IPV4线路,#genre#
湖北卫视,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000015436/1.m3u8?channel-id=wasusyt&Contentid=6000000001000015436&livemode=1&stbId=3
湖南卫视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000004000006692/1.m3u8?channel-id=bestzb&Contentid=5000000004000006692&livemode=1&stbId=3
广东卫视,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000031076/1.m3u8?channel-id=wasusyt&Contentid=6000000001000031076&livemode=1&stbId=3
大湾区卫视,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000045/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000045&livemode=1&stbId=3
广东珠江,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000033/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000033&livemode=1&stbId=3
深圳卫视,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000002116/1.m3u8?channel-id=wasusyt&Contentid=6000000001000002116&livemode=1&stbId=3
海南卫视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000004000006211/1.m3u8?channel-id=bestzb&Contentid=5000000004000006211&livemode=1&stbId=3
广西卫视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000011000031118/1.m3u8?channel-id=bestzb&Contentid=5000000011000031118&livemode=1&stbId=3
安徽卫视,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000009954/1.m3u8?channel-id=wasusyt&Contentid=6000000001000009954&livemode=1&stbId=3
浙江卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000009806/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009806&livemode=1&stbId=3
江苏卫视,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000014861/1.m3u8?channel-id=wasusyt&Contentid=6000000001000014861&livemode=1&stbId=3
江西卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000006000268001/1.m3u8?channel-id=ystenlive&Contentid=1000000006000268001&livemode=1&stbId=3
财富天下,http://zteres.sn.chinamobile.com:6060/000000001000/5000000011000031208/1.m3u8?channel-id=bestzb&Contentid=5000000011000031208&livemode=1&stbId=3
福建东南卫视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000004000010584/1.m3u8?channel-id=bestzb&Contentid=5000000004000010584&livemode=1&stbId=3
厦门卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000266006/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266006&livemode=1&stbId=3
云南卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000024694/1.m3u8?channel-id=ystenlive&Contentid=1000000002000024694&livemode=1&stbId=3
贵州卫视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000004000025843/1.m3u8?channel-id=bestzb&Contentid=5000000004000025843&livemode=1&stbId=3
四川卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000016825/1.m3u8?channel-id=ystenlive&Contentid=1000000002000016825&livemode=1&stbId=3
康巴卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000266002/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266002&livemode=1&stbId=3
陕西卫视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000006000040017/1.m3u8?channel-id=bestzb&Contentid=5000000006000040017&livemode=1&stbId=3
农林卫视,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000046/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000046&livemode=1&stbId=3
甘肃卫视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000011000031121/1.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=3
宁夏卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000031451/1.m3u8?channel-id=ystenlive&Contentid=1000000002000031451&livemode=1&stbId=3
青海卫视,http://zteres.sn.chinamobile.com:6060/000000001000/5000000006000040015/1.m3u8?channel-id=bestzb&Contentid=5000000006000040015&livemode=1&stbId=3
安多卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000266001/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266001&livemode=1&stbId=3
新疆卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000029441/1.m3u8?channel-id=ystenlive&Contentid=1000000002000029441&livemode=1&stbId=3
西藏卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000015894/1.m3u8?channel-id=ystenlive&Contentid=1000000002000015894&livemode=1&stbId=3
延边卫视,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000049/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000049&livemode=1&stbId=3
兵团卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000266005/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266005&livemode=1&stbId=3
第一财经,http://zteres.sn.chinamobile.com:6060/000000001000/5000000010000027146/1.m3u8?channel-id=bestzb&Contentid=5000000010000027146&livemode=1&stbId=3
东方财经,http://zteres.sn.chinamobile.com:6060/000000001000/5000000007000010003/1.m3u8?channel-id=bestzb&Contentid=5000000007000010003&livemode=1&stbId=3
五星体育,http://zteres.sn.chinamobile.com:6060/000000001000/2000000002000000007/1.m3u8?channel-id=hnbblive&Contentid=2000000002000000007&livemode=1&stbId=3
哈哈炫动,http://zteres.sn.chinamobile.com:6060/000000001000/5000000005000031641/1.m3u8?channel-id=bestzb&Contentid=5000000005000031641&livemode=1&stbId=3
嘉佳卡通,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000025964/1.m3u8?channel-id=ystenlive&Contentid=1000000002000025964&livemode=1&stbId=3
卡酷少儿,http://zteres.sn.chinamobile.com:6060/000000001000/7851974109718180595/1.m3u8?channel-id=bestzb&Contentid=7851974109718180595&livemode=1&stbId=3
金鹰卡通,http://zteres.sn.chinamobile.com:6060/000000001000/5000000006000040024/1.m3u8?channel-id=bestzb&Contentid=5000000006000040024&livemode=1&stbId=3
优漫卡通,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000010063/1.m3u8?channel-id=ystenlive&Contentid=1000000002000010063&livemode=1&stbId=3
卫视频道👉电信,#genre#
广东卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?58
大湾区视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?59
湖南卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?60
浙江卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?61
陕西卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?62
山西卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?63
内蒙卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?64
青海卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?65
海南卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?66
江苏卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?67
东方卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?68
安徽卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?69
北京卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?70
天津卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?71
山东卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?72
江西卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?73
深圳卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?74
湖北卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?75
辽宁卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?76
龙江卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?77
贵州卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?78
四川卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?79
河南卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?80
云南卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?81
重庆卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?82
河北卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?83
东南卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?84
广西卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?85
吉林卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?86
宁夏卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?87
西藏卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?88
新疆卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?89
甘肃卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?90
兵团卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?91
三沙卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?92
延边卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?93
厦门卫视「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?94
嘉佳卡通「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?50
卡酷动画「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?51
金鹰卡通「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?52
炫动卡通「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?53
优漫卡通「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?54
中国教育「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?55
山东教育「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?56
财富天下「揭阳」,http://www.biaozhun114.com/dl/dl668/jdgdjy.php?57
河南新闻,http://222.89.107.42:9876/tsfile/live/0139_1.m3u8
河南卫视,http://222.89.107.42:9876/tsfile/live/0128_1.m3u8
江苏卫视,http://222.89.107.42:9876/tsfile/live/0127_1.m3u8
浙江卫视,http://222.89.107.42:9876/tsfile/live/0124_1.m3u8
北京卫视,http://222.89.107.42:9876/tsfile/live/0122_1.m3u8
天津卫视,http://222.89.107.42:9876/tsfile/live/0135_1.m3u8
山东卫视,http://222.89.107.42:9876/tsfile/live/0131_1.m3u8
安徽卫视,http://222.89.107.42:9876/tsfile/live/0130_1.m3u8
深圳卫视,http://222.89.107.42:9876/tsfile/live/0126_1.m3u8
河北卫视,http://222.89.107.42:9876/tsfile/live/0132_1.m3u8
黑龙江卫,http://222.89.107.42:9876/tsfile/live/0143_1.m3u8
江西卫视,http://222.89.107.42:9876/tsfile/live/0138_1.m3u8
四川卫视,http://222.89.107.42:9876/tsfile/live/0123_1.m3u8
云南卫视,http://222.89.107.42:9876/tsfile/live/0119_1.m3u8
贵州卫视,http://222.89.107.42:9876/tsfile/live/0120_1.m3u8
辽宁卫视,http://222.89.107.42:9876/tsfile/live/0121_1.m3u8
东方卫视,http://222.89.107.42:9876/tsfile/live/0137_1.m3u8
重庆卫视,http://222.89.107.42:9876/tsfile/live/0142_1.m3u8
广东卫视,http://222.89.107.42:9876/tsfile/live/0125_1.m3u8
广西卫视,http://222.89.107.42:9876/tsfile/live/0113_1.m3u8
海南卫视,http://222.89.107.42:9876/tsfile/live/1000_1.m3u8
吉林卫视,http://222.89.107.42:9876/tsfile/live/0116_1.m3u8
山西卫视,http://222.89.107.42:9876/tsfile/live/0118_1.m3u8
陕西卫视,http://222.89.107.42:9876/tsfile/live/0136_1.m3u8
甘肃卫视,http://222.89.107.42:9876/tsfile/live/0141_1.m3u8
宁夏卫视,http://222.89.107.42:9876/tsfile/live/0112_1.m3u8
青海卫视,http://222.89.107.42:9876/tsfile/live/0140_1.m3u8
内蒙古卫,http://222.89.107.42:9876/tsfile/live/0109_1.m3u8
西藏卫视,http://222.89.107.42:9876/tsfile/live/0111_1.m3u8
新疆卫视,http://222.89.107.42:9876/tsfile/live/0110_1.m3u8
开封新闻,http://222.89.107.42:9876/tsfile/live/0139_1.m3u8
开封公共,http://222.89.107.42:9876/tsfile/live/0017_1.m3u8
卡酷动画,http://222.89.107.42:9876/tsfile/live/0017_1.m3u8
金鹰卡通,http://222.89.107.42:9876/tsfile/live/0018_1.m3u8
嘉佳卡通,http://222.89.107.42:9876/tsfile/live/0018_1.m3u8
炫动卡通,http://222.89.107.42:9876/tsfile/live/0017_1.m3u8
美食汇台,http://222.89.107.42:9876/tsfile/live/0017_1.m3u8
百姓调解,http://222.89.107.42:9876/tsfile/live/0017_1.m3u8
河南都市,http://222.89.107.42:9876/tsfile/live/0139_1.m3u8
河南民生,http://222.89.107.42:9876/tsfile/live/0139_1.m3u8
河南法制,http://222.89.107.42:9876/tsfile/live/0139_1.m3u8
河南公共,http://222.89.107.42:9876/tsfile/live/0139_1.m3u8
河南梨园,http://222.89.107.42:9876/tsfile/live/0139_1.m3u8
河南电视,http://222.89.107.42:9876/tsfile/live/0139_1.m3u8
东方卫视,http://180.174.54.152:8801/tsfile/live/0107_1.m3u8?key=txiptv
浙江卫视,http://180.174.54.152:8801/tsfile/live/0124_1.m3u8?key=txiptv
江苏卫视,http://180.174.54.152:8801/tsfile/live/0127_1.m3u8?key=txiptv
湖南卫视,http://180.174.54.152:8801/tsfile/live/0128_1.m3u8?key=txiptv
北京卫视,http://180.174.54.152:8801/tsfile/live/0122_1.m3u8?key=txiptv
广东卫视,http://180.174.54.152:8801/tsfile/live/0125_1.m3u8?key=txiptv
深圳卫视,http://180.174.54.152:8801/tsfile/live/0126_1.m3u8?key=txiptv
山东卫视,http://180.174.54.152:8801/tsfile/live/0131_1.m3u8?key=txiptv
湖北卫视,http://180.174.54.152:8801/tsfile/live/0132_1.m3u8?key=txiptv
安徽卫视,http://180.174.54.152:8801/tsfile/live/0130_1.m3u8?key=txiptv
东南卫视,http://180.174.54.152:8801/tsfile/live/0137_1.m3u8?key=txiptv
江西卫视,http://180.174.54.152:8801/tsfile/live/0138_1.m3u8?key=txiptv
辽宁卫视,http://180.174.54.152:8801/tsfile/live/0121_1.m3u8?key=txiptv
天津卫视,http://180.174.54.152:8801/tsfile/live/0135_1.m3u8?key=txiptv
四川卫视,http://180.174.54.152:8801/tsfile/live/0123_1.m3u8?key=txiptv
重庆卫视,http://180.174.54.152:8801/tsfile/live/0142_1.m3u8?key=txiptv
贵州卫视,http://180.174.54.152:8801/tsfile/live/0120_1.m3u8?key=txiptv
宁夏卫视,http://180.174.54.152:8801/tsfile/live/0112_1.m3u8?key=txiptv
旅游卫视,http://180.174.54.152:8801/tsfile/live/0114_1.m3u8?key=txiptv
广西卫视,http://180.174.54.152:8801/tsfile/live/0113_1.m3u8?key=txiptv
吉林卫视,http://180.174.54.152:8801/tsfile/live/0116_1.m3u8?key=txiptv
陕西卫视,http://180.174.54.152:8801/tsfile/live/0136_1.m3u8?key=txiptv
河北卫视,http://180.174.54.152:8801/tsfile/live/0117_1.m3u8?key=txiptv
河南卫视,http://180.174.54.152:8801/tsfile/live/0139_1.m3u8?key=txiptv
青海卫视,http://180.174.54.152:8801/tsfile/live/0140_1.m3u8?key=txiptv
西藏卫视,http://180.174.54.152:8801/tsfile/live/0111_1.m3u8?key=txiptv
云南卫视,http://180.174.54.152:8801/tsfile/live/0119_1.m3u8?key=txiptv
甘肃卫视,http://180.174.54.152:8801/tsfile/live/0141_1.m3u8?key=txiptv
新疆卫视,http://180.174.54.152:8801/tsfile/live/0110_1.m3u8?key=txiptv
兵团卫视,http://180.174.54.152:8801/tsfile/live/0115_1.m3u8?key=txiptv
三沙卫视,http://180.174.54.152:8801/tsfile/live/1000_1.m3u8?key=txiptv
内蒙古视,http://180.174.54.152:8801/tsfile/live/0109_1.m3u8?key=txiptv
黑龙江视,http://180.174.54.152:8801/tsfile/live/0143_1.m3u8?key=txiptv
五星体育,http://180.174.54.152:8801/tsfile/live/1005_1.m3u8?key=txiptv
电视剧台,http://180.174.54.152:8801/tsfile/live/1006_1.m3u8?key=txiptv
东方影院,http://180.174.54.152:8801/tsfile/live/1007_1.m3u8?key=txiptv
浙江电信,http://124.115.205.101:8888/newlive/live/hls/22/live.m3u8
江苏电信,http://124.115.205.101:8888/newlive/live/hls/23/live.m3u8
湖南电信,http://124.115.205.101:8888/newlive/live/hls/24/live.m3u8
河南电信,http://124.115.205.101:8888/newlive/live/hls/25/live.m3u8
湖北电信,http://124.115.205.101:8888/newlive/live/hls/26/live.m3u8
重庆电信,http://124.115.205.101:8888/newlive/live/hls/50/live.m3u8
天津电信,http://124.115.205.101:8888/newlive/live/hls/51/live.m3u8
东南电信,http://124.115.205.101:8888/newlive/live/hls/52/live.m3u8
广东电信,http://124.115.205.101:8888/newlive/live/hls/39/live.m3u8
深圳电信,http://124.115.205.101:8888/newlive/live/hls/40/live.m3u8
黑龙江电,http://124.115.205.101:8888/newlive/live/hls/41/live.m3u8
山东电信,http://124.115.205.101:8888/newlive/live/hls/42/live.m3u8
四川电信,http://124.115.205.101:8888/newlive/live/hls/43/live.m3u8
安徽电信,http://124.115.205.101:8888/newlive/live/hls/44/live.m3u8
山西电信,http://124.115.205.101:8888/newlive/live/hls/27/live.m3u8
甘肃电信,http://124.115.205.101:8888/newlive/live/hls/28/live.m3u8
宁夏电信,http://124.115.205.101:8888/newlive/live/hls/29/live.m3u8
海南电信,http://124.115.205.101:8888/newlive/live/hls/30/live.m3u8
广西电信,http://124.115.205.101:8888/newlive/live/hls/31/live.m3u8
青海电信,http://124.115.205.101:8888/newlive/live/hls/32/live.m3u8
西藏电信,http://124.115.205.101:8888/newlive/live/hls/33/live.m3u8
内蒙古电,http://124.115.205.101:8888/newlive/live/hls/34/live.m3u8
新疆电信,http://124.115.205.101:8888/newlive/live/hls/35/live.m3u8
云南电信,http://124.115.205.101:8888/newlive/live/hls/36/live.m3u8
厦门电信,http://124.115.205.101:8888/newlive/live/hls/37/live.m3u8
兵团电信,http://124.115.205.101:8888/newlive/live/hls/38/live.m3u8
新闻电信,http://124.115.205.101:8888/newlive/live/hls/45/live.m3u8
都市电信,http://124.115.205.101:8888/newlive/live/hls/46/live.m3u8
生活电信,http://124.115.205.101:8888/newlive/live/hls/47/live.m3u8
影院电信,http://124.115.205.101:8888/newlive/live/hls/48/live.m3u8
公共电信,http://124.115.205.101:8888/newlive/live/hls/49/live.m3u8
8️⃣卫视频道👉联通,#genre#
辽宁卫视「铁岭」,http://42.176.182.11:8818/hls/13/index.m3u8
北京卫视「铁岭」,http://42.176.182.11:8818/hls/23/index.m3u8
东方卫视「铁岭」,http://42.176.182.11:8818/hls/24/index.m3u8
江苏卫视「铁岭」,http://42.176.182.11:8818/hls/25/index.m3u8
浙江卫视「铁岭」,http://42.176.182.11:8818/hls/26/index.m3u8
安徽卫视「铁岭」,http://42.176.182.11:8818/hls/27/index.m3u8
山东卫视「铁岭」,http://42.176.182.11:8818/hls/28/index.m3u8
山西卫视「铁岭」,http://42.176.182.11:8818/hls/29/index.m3u8
湖南卫视「铁岭」,http://42.176.182.11:8818/hls/30/index.m3u8
湖北卫视「铁岭」,http://42.176.182.11:8818/hls/31/index.m3u8
江西卫视「铁岭」,http://42.176.182.11:8818/hls/32/index.m3u8
重庆卫视「铁岭」,http://42.176.182.11:8818/hls/33/index.m3u8
四川卫视「铁岭」,http://42.176.182.11:8818/hls/34/index.m3u8
河南卫视「铁岭」,http://42.176.182.11:8818/hls/35/index.m3u8
天津卫视「铁岭」,http://42.176.182.11:8818/hls/36/index.m3u8
吉林卫视「铁岭」,http://42.176.182.11:8818/hls/37/index.m3u8
龙江卫视「铁岭」,http://42.176.182.11:8818/hls/38/index.m3u8
东南卫视「铁岭」,http://42.176.182.11:8818/hls/39/index.m3u8
广东卫视「铁岭」,http://42.176.182.11:8818/hls/40/index.m3u8
广西卫视「铁岭」,http://42.176.182.11:8818/hls/41/index.m3u8
贵州卫视「铁岭」,http://42.176.182.11:8818/hls/42/index.m3u8
海南卫视「铁岭」,http://42.176.182.11:8818/hls/43/index.m3u8
青海卫视「铁岭」,http://42.176.182.11:8818/hls/44/index.m3u8
深圳卫视「铁岭」,http://42.176.182.11:8818/hls/45/index.m3u8
西藏卫视「铁岭」,http://42.176.182.11:8818/hls/46/index.m3u8
新疆卫视「铁岭」,http://42.176.182.11:8818/hls/47/index.m3u8
内蒙卫视「铁岭」,http://42.176.182.11:8818/hls/48/index.m3u8
陕西卫视「铁岭」,http://42.176.182.11:8818/hls/49/index.m3u8
河北卫视「铁岭」,http://42.176.182.11:8818/hls/50/index.m3u8
云南卫视「铁岭」,http://42.176.182.11:8818/hls/51/index.m3u8
兵团卫视「铁岭」,http://42.176.182.11:8818/hls/52/index.m3u8
甘肃卫视「铁岭」,http://42.176.182.11:8818/hls/53/index.m3u8
宁夏卫视「铁岭」,http://42.176.182.11:8818/hls/54/index.m3u8
厦门卫视「铁岭」,http://42.176.182.11:8818/hls/55/index.m3u8
中国香港👉全网,#genre#
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视文旅,http://ali-play.lezhibo.com/lezhibo/6ad788f1bbab4c689ecdc0d64a1e1601.m3u8
凤凰中文「福建电信」,http://110.81.206.138:50080/tsfile/live/23020_1.m3u8
凤凰资讯「福建电信」,http://110.81.206.138:50080/tsfile/live/23019_1.m3u8
凤凰中文「玉林电信」,http://222.217.243.197:8181/tsfile/live/1014_1.m3u8
凤凰中文「玉林高清」,http://222.217.243.197:8181/tsfile/live/1001_1.m3u8
凤凰资讯「玉林电信」,http://222.217.243.197:8181/tsfile/live/1015_1.m3u8
凤凰资讯「玉林高清」,http://222.217.243.197:8181/tsfile/live/1000_1.m3u8
凤凰香港「玉林高清」,http://222.217.243.197:8181/tsfile/live/1002_1.m3u8
星河频道「玉林电信」,http://222.217.243.197:8181/tsfile/live/1070_1.m3u8
